Step,AgentID,Life bar,Burning rate
0,1,100,20
0,2,100,20
0,3,100,20
0,4,100,20
0,5,100,20
0,6,100,20
0,7,100,20
0,8,100,20
0,9,100,20
0,10,100,20
0,11,100,20
0,12,100,20
0,13,100,20
0,14,100,20
0,15,100,20
0,16,100,20
0,17,100,20
0,18,100,20
0,19,100,20
0,20,100,20
0,21,100,20
0,22,100,20
0,23,100,20
0,24,100,20
0,25,100,20
0,26,100,20
0,27,100,20
0,28,100,20
0,29,100,20
0,30,100,20
0,31,100,20
0,32,100,20
0,33,100,20
0,34,100,20
0,35,100,20
0,36,100,20
0,37,100,20
0,38,100,20
0,39,100,20
0,40,100,20
0,41,100,20
0,42,100,20
0,43,100,20
0,44,100,20
0,45,100,20
0,46,100,20
0,47,100,20
0,48,100,20
0,49,100,20
0,50,100,20
0,51,100,20
0,52,100,20
0,53,100,20
0,54,100,20
0,55,100,20
0,56,100,20
0,57,100,20
0,58,100,20
0,59,100,20
0,60,100,20
0,61,100,20
0,62,100,20
0,63,100,20
0,64,100,20
0,65,100,20
0,66,100,20
0,67,100,20
0,68,100,20
0,69,100,20
0,70,100,20
0,71,100,20
0,72,100,20
0,73,100,20
0,74,100,20
0,75,100,20
0,76,100,20
0,77,100,20
0,78,100,20
0,79,100,20
0,80,100,20
0,81,100,20
0,82,100,20
0,83,100,20
0,84,100,20
0,85,100,20
0,86,100,20
0,87,100,20
0,88,100,20
0,89,100,20
0,90,100,20
0,91,100,20
0,92,100,20
0,93,100,20
0,94,100,20
0,95,100,20
0,96,100,20
0,97,100,20
0,98,100,20
0,99,100,20
0,100,100,20
0,101,100,20
0,102,100,20
0,103,100,20
0,104,100,20
0,105,100,20
0,106,100,20
0,107,100,20
0,108,100,20
0,109,100,20
0,110,100,20
0,111,100,20
0,112,100,20
0,113,100,20
0,114,100,20
0,115,100,20
0,116,100,20
0,117,100,20
0,118,100,20
0,119,100,20
0,120,100,20
0,121,100,20
0,122,100,20
0,123,100,20
0,124,100,20
0,125,100,20
0,126,100,20
0,127,100,20
0,128,100,20
0,129,100,20
0,130,100,20
0,131,100,20
0,132,100,20
0,133,100,20
0,134,100,20
0,135,100,20
0,136,100,20
0,137,100,20
0,138,100,20
0,139,100,20
0,140,100,20
0,141,100,20
0,142,100,20
0,143,100,20
0,144,100,20
0,145,100,20
0,146,100,20
0,147,100,20
0,148,100,20
0,149,100,20
0,150,100,20
0,151,100,20
0,152,100,20
0,153,100,20
0,154,100,20
0,155,100,20
0,156,100,20
0,157,100,20
0,158,100,20
0,159,100,20
0,160,100,20
0,161,100,20
0,162,100,20
0,163,100,20
0,164,100,20
0,165,100,20
0,166,100,20
0,167,100,20
0,168,100,20
0,169,100,20
0,170,100,20
0,171,100,20
0,172,100,20
0,173,100,20
0,174,100,20
0,175,100,20
0,176,100,20
0,177,100,20
0,178,100,20
0,179,100,20
0,180,100,20
0,181,100,20
0,182,100,20
0,183,100,20
0,184,100,20
0,185,100,20
0,186,100,20
0,187,100,20
0,188,100,20
0,189,100,20
0,190,100,20
0,191,100,20
0,192,100,20
0,193,100,20
0,194,100,20
0,195,100,20
0,196,100,20
0,197,100,20
0,198,100,20
0,199,100,20
0,200,100,20
0,201,100,20
0,202,100,20
0,203,100,20
0,204,100,20
0,205,100,20
0,206,100,20
0,207,100,20
0,208,100,20
0,209,100,20
0,210,100,20
0,211,100,20
0,212,100,20
0,213,100,20
0,214,100,20
0,215,100,20
0,216,100,20
0,217,100,20
0,218,100,20
0,219,100,20
0,220,100,20
0,221,100,20
0,222,100,20
0,223,100,20
0,224,100,20
0,225,100,20
0,226,100,20
0,227,100,20
0,228,100,20
0,229,100,20
0,230,100,20
0,231,100,20
0,232,100,20
0,233,100,20
0,234,100,20
0,235,100,20
0,236,100,20
0,237,100,20
0,238,100,20
0,239,100,20
0,240,100,20
0,241,100,20
0,242,100,20
0,243,100,20
0,244,100,20
0,245,100,20
0,246,100,20
0,247,100,20
0,248,100,20
0,249,100,20
0,250,100,20
0,251,100,20
0,252,100,20
0,253,100,20
0,254,100,20
0,255,100,20
0,256,100,20
0,257,100,20
0,258,100,20
0,259,100,20
0,260,100,20
0,261,100,20
0,262,100,20
0,263,100,20
0,264,100,20
0,265,100,20
0,266,100,20
0,267,100,20
0,268,100,20
0,269,100,20
0,270,100,20
0,271,100,20
0,272,100,20
0,273,100,20
0,274,100,20
0,275,100,20
0,276,100,20
0,277,100,20
0,278,100,20
0,279,100,20
0,280,100,20
0,281,100,20
0,282,100,20
0,283,100,20
0,284,100,20
0,285,100,20
0,286,100,20
0,287,100,20
0,288,100,20
0,289,100,20
0,290,100,20
0,291,100,20
0,292,100,20
0,293,100,20
0,294,100,20
0,295,100,20
0,296,100,20
0,297,100,20
0,298,100,20
0,299,100,20
0,300,100,20
0,301,100,20
0,302,100,20
0,303,100,20
0,304,100,20
0,305,100,20
0,306,100,20
0,307,100,20
0,308,100,20
0,309,100,20
0,310,100,20
0,311,100,20
0,312,100,20
0,313,100,20
0,314,100,20
0,315,100,20
0,316,100,20
0,317,100,20
0,318,100,20
0,319,100,20
0,320,100,20
0,321,100,20
0,322,100,20
0,323,100,20
0,324,100,20
0,325,100,20
0,326,100,20
0,327,100,20
0,328,100,20
0,329,100,20
0,330,100,20
0,331,100,20
0,332,100,20
0,333,100,20
0,334,100,20
0,335,100,20
0,336,100,20
0,337,100,20
0,338,100,20
0,339,100,20
0,340,100,20
0,341,100,20
0,342,100,20
0,343,100,20
0,344,100,20
0,345,100,20
0,346,100,20
0,347,100,20
0,348,100,20
0,349,100,20
0,350,100,20
0,351,100,20
0,352,100,20
0,353,100,20
0,354,100,20
0,355,100,20
0,356,100,20
0,357,100,20
0,358,100,20
0,359,100,20
0,360,100,20
0,361,100,20
0,362,100,20
0,363,100,20
0,364,100,20
0,365,100,20
0,366,100,20
0,367,100,20
0,368,100,20
0,369,100,20
0,370,100,20
0,371,100,20
0,372,100,20
0,373,100,20
0,374,100,20
0,375,100,20
0,376,100,20
0,377,100,20
0,378,100,20
0,379,100,20
0,380,100,20
0,381,100,20
0,382,100,20
0,383,100,20
0,384,100,20
0,385,100,20
0,386,100,20
0,387,100,20
0,388,100,20
0,389,100,20
0,390,100,20
0,391,100,20
0,392,100,20
0,393,100,20
0,394,100,20
0,395,100,20
0,396,100,20
0,397,100,20
0,398,100,20
0,399,100,20
0,400,100,20
0,401,100,20
0,402,100,20
0,403,100,20
0,404,100,20
0,405,100,20
0,406,100,20
0,407,100,20
0,408,100,20
0,409,100,20
0,410,100,20
0,411,100,20
0,412,100,20
0,413,100,20
0,414,100,20
0,415,100,20
0,416,100,20
0,417,100,20
0,418,100,20
0,419,100,20
0,420,100,20
0,421,100,20
0,422,100,20
0,423,100,20
0,424,100,20
0,425,100,20
0,426,100,20
0,427,100,20
0,428,100,20
0,429,100,20
0,430,100,20
0,431,100,20
0,432,100,20
0,433,100,20
0,434,100,20
0,435,100,20
0,436,100,20
0,437,100,20
0,438,100,20
0,439,100,20
0,440,100,20
0,441,100,20
0,442,100,20
0,443,100,20
0,444,100,20
0,445,100,20
0,446,100,20
0,447,100,20
0,448,100,20
0,449,100,20
0,450,100,20
0,451,100,20
0,452,100,20
0,453,100,20
0,454,100,20
0,455,100,20
0,456,100,20
0,457,100,20
0,458,100,20
0,459,100,20
0,460,100,20
0,461,100,20
0,462,100,20
0,463,100,20
0,464,100,20
0,465,100,20
0,466,100,20
0,467,100,20
0,468,100,20
0,469,100,20
0,470,100,20
0,471,100,20
0,472,100,20
0,473,100,20
0,474,100,20
0,475,100,20
0,476,100,20
0,477,100,20
0,478,100,20
0,479,100,20
0,480,100,20
0,481,100,20
0,482,100,20
0,483,100,20
0,484,100,20
0,485,100,20
0,486,100,20
0,487,100,20
