Number_of_steps_to_ExtinguishFire,Number_of_extinguished_firecell,Number_of_burned_out_cell,Number_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Count_healthy_trees,Count_unhealthy_trees,Percentage_damaged_burnedtrees
107,15,2932,2947,27,2.0,3468.0,2932,36.65
107,22,3028,3050,30,4.0,3372.0,3028,37.85
104,7,3328,3335,27,3.0,3072.0,3328,41.6
121,12,3152,3164,22,3.0,3248.0,3152,39.4
114,12,2811,2823,25,3.0,3589.0,2811,35.1375
90,4,2813,2817,24,2.0,3587.0,2813,35.1625
106,22,3391,3413,23,3.0,3009.0,3391,42.3875
92,19,2957,2976,31,5.0,3443.0,2957,36.9625
110,26,3506,3532,27,3.0,2894.0,3506,43.824999999999996
101,29,3046,3075,22,3.0,3354.0,3046,38.074999999999996
187,16,3549,3565,31,2.0,2851.0,3549,44.3625
83,14,2494,2508,26,3.0,3906.0,2494,31.175000000000004
115,29,3189,3218,22,5.0,3211.0,3189,39.8625
81,19,2538,2557,29,4.0,3862.0,2538,31.724999999999998
91,17,3057,3074,29,3.0,3343.0,3057,38.2125
106,8,2767,2775,23,1.0,3633.0,2767,34.5875
96,29,2859,2888,30,5.0,3541.0,2859,35.7375
99,25,2996,3021,35,3.0,3404.0,2996,37.45
138,27,3222,3249,26,3.0,3178.0,3222,40.275
124,14,3100,3114,33,4.0,3300.0,3100,38.75
120,7,2817,2824,25,2.0,3583.0,2817,35.212500000000006
101,14,2678,2692,20,3.0,3722.0,2678,33.475
104,23,3449,3472,30,3.0,2951.0,3449,43.1125
89,15,2329,2344,23,3.0,4071.0,2329,29.1125
89,19,2874,2893,27,4.0,3526.0,2874,35.925000000000004
93,14,3184,3198,27,3.0,3216.0,3184,39.800000000000004
102,18,2538,2556,25,3.0,3862.0,2538,31.724999999999998
92,7,2982,2989,28,2.0,3418.0,2982,37.275000000000006
104,17,3073,3090,32,3.0,3327.0,3073,38.4125
209,13,3379,3392,23,3.0,3021.0,3379,42.2375
93,8,2747,2755,21,3.0,3653.0,2747,34.3375
79,23,2795,2818,24,5.0,3605.0,2795,34.9375
121,26,2815,2841,20,5.0,3585.0,2815,35.1875
112,22,3135,3157,23,6.0,3265.0,3135,39.1875
112,16,2719,2735,25,3.0,3681.0,2719,33.9875
98,13,3143,3156,26,3.0,3257.0,3143,39.287499999999994
98,8,2981,2989,29,2.0,3419.0,2981,37.262499999999996
103,18,3029,3047,31,3.0,3371.0,3029,37.8625
108,25,2870,2895,29,3.0,3530.0,2870,35.875
108,17,2984,3001,27,3.0,3416.0,2984,37.3
99,23,3028,3051,22,4.0,3372.0,3028,37.85
105,18,2924,2942,30,3.0,3476.0,2924,36.55
149,28,3224,3252,24,3.0,3176.0,3224,40.300000000000004
101,2,3038,3040,40,1.0,3362.0,3038,37.974999999999994
111,12,2922,2934,25,3.0,3478.0,2922,36.525
110,15,3434,3449,25,3.0,2966.0,3434,42.925000000000004
112,0,3176,3176,22,0.0,3224.0,3176,39.7
120,24,2985,3009,36,4.0,3415.0,2985,37.3125
119,19,3265,3284,29,3.0,3135.0,3265,40.8125
93,15,2780,2795,34,3.0,3620.0,2780,34.75
91,10,3130,3140,25,2.0,3270.0,3130,39.125
103,46,2843,2889,32,5.0,3557.0,2843,35.5375
137,16,3397,3413,28,3.0,3003.0,3397,42.4625
96,26,2964,2990,37,3.0,3436.0,2964,37.05
113,33,3250,3283,23,6.0,3150.0,3250,40.625
83,10,2623,2633,25,2.0,3777.0,2623,32.7875
120,17,2863,2880,23,2.0,3537.0,2863,35.7875
126,14,3080,3094,29,3.0,3320.0,3080,38.5
93,9,3044,3053,18,2.0,3356.0,3044,38.05
166,20,3492,3512,25,3.0,2908.0,3492,43.65
126,23,3294,3317,23,5.0,3106.0,3294,41.175
109,20,3269,3289,23,2.0,3131.0,3269,40.862500000000004
85,17,3041,3058,33,4.0,3359.0,3041,38.012499999999996
91,23,2644,2667,21,3.0,3756.0,2644,33.050000000000004
122,18,2832,2850,28,3.0,3568.0,2832,35.4
95,22,3029,3051,28,4.0,3371.0,3029,37.8625
238,16,4011,4027,23,3.0,2389.0,4011,50.1375
100,24,2983,3007,23,3.0,3417.0,2983,37.2875
106,17,2538,2555,21,4.0,3862.0,2538,31.724999999999998
111,16,3632,3648,33,4.0,2768.0,3632,45.4
93,17,2942,2959,31,3.0,3458.0,2942,36.775000000000006
95,22,3008,3030,27,3.0,3392.0,3008,37.6
99,12,3115,3127,29,3.0,3285.0,3115,38.9375
85,41,2786,2827,26,6.0,3614.0,2786,34.825
91,18,2503,2521,29,3.0,3897.0,2503,31.2875
79,18,2726,2744,26,3.0,3674.0,2726,34.075
84,22,2968,2990,27,3.0,3432.0,2968,37.1
82,12,2690,2702,20,3.0,3710.0,2690,33.625
141,16,3175,3191,25,3.0,3225.0,3175,39.6875
79,22,2798,2820,26,4.0,3602.0,2798,34.975
133,16,3290,3306,28,3.0,3110.0,3290,41.125
114,17,3194,3211,29,3.0,3206.0,3194,39.925
76,18,2918,2936,27,3.0,3482.0,2918,36.475
85,19,2843,2862,30,4.0,3557.0,2843,35.5375
118,13,3452,3465,22,3.0,2948.0,3452,43.15
95,23,3017,3040,29,4.0,3383.0,3017,37.7125
90,33,3080,3113,28,6.0,3320.0,3080,38.5
104,38,3196,3234,29,5.0,3204.0,3196,39.95
122,15,3241,3256,23,3.0,3159.0,3241,40.5125
81,15,2708,2723,36,4.0,3692.0,2708,33.85
98,31,2889,2920,29,4.0,3511.0,2889,36.1125
107,21,3131,3152,27,4.0,3269.0,3131,39.137499999999996
80,22,2721,2743,21,3.0,3679.0,2721,34.0125
72,27,2314,2341,19,5.0,4086.0,2314,28.925
130,32,3448,3480,30,3.0,2952.0,3448,43.1
95,9,2975,2984,34,2.0,3425.0,2975,37.1875
129,26,3540,3566,29,3.0,2860.0,3540,44.25
82,14,2854,2868,34,4.0,3546.0,2854,35.675000000000004
86,15,2930,2945,29,2.0,3470.0,2930,36.625
88,23,2536,2559,28,4.0,3864.0,2536,31.7
110,21,3072,3093,29,4.0,3328.0,3072,38.4
72,22,2198,2220,19,4.0,4202.0,2198,27.474999999999998
82,11,2665,2676,21,2.0,3735.0,2665,33.3125
125,7,3228,3235,34,3.0,3172.0,3228,40.35
77,15,2854,2869,27,5.0,3546.0,2854,35.675000000000004
91,18,3058,3076,27,3.0,3342.0,3058,38.224999999999994
70,25,2551,2576,31,6.0,3849.0,2551,31.887500000000003
98,8,3001,3009,23,4.0,3399.0,3001,37.512499999999996
139,16,2974,2990,37,3.0,3426.0,2974,37.175000000000004
107,13,2865,2878,27,3.0,3535.0,2865,35.8125
108,23,2849,2872,35,3.0,3551.0,2849,35.612500000000004
119,9,3031,3040,24,3.0,3369.0,3031,37.8875
83,18,2685,2703,23,4.0,3715.0,2685,33.5625
111,17,2912,2929,30,3.0,3488.0,2912,36.4
6,3,1,4,3,3.0,6399.0,1,0.0125
101,18,2689,2707,24,3.0,3711.0,2689,33.6125
124,15,3324,3339,24,6.0,3076.0,3324,41.55
125,19,3111,3130,23,4.0,3289.0,3111,38.8875
110,10,2937,2947,25,3.0,3463.0,2937,36.7125
159,46,3350,3396,31,4.0,3050.0,3350,41.875
94,17,2649,2666,25,2.0,3751.0,2649,33.1125
88,13,2711,2724,32,3.0,3689.0,2711,33.887499999999996
94,11,2839,2850,22,2.0,3561.0,2839,35.4875
108,16,2813,2829,27,3.0,3587.0,2813,35.1625
96,16,3234,3250,32,5.0,3166.0,3234,40.425
103,22,3030,3052,33,3.0,3370.0,3030,37.875
87,9,2843,2852,27,3.0,3557.0,2843,35.5375
88,13,2888,2901,19,3.0,3512.0,2888,36.1
92,7,2474,2481,24,2.0,3926.0,2474,30.925000000000004
88,14,2544,2558,32,3.0,3856.0,2544,31.8
6,2,1,3,2,2.0,6399.0,1,0.0125
100,20,2924,2944,29,6.0,3476.0,2924,36.55
80,11,3029,3040,30,3.0,3371.0,3029,37.8625
107,35,2993,3028,29,6.0,3407.0,2993,37.4125
